product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P296415,Algenist,Overnight Restorative Cream,94.0,Moisturizers,0.00978253330435627,0.8761599999999999,0.014828142449435413,Universal,General Care,"water, isopropyl isostearate, butyrospermum parkii butter (butyrospermum parkii (shea butter)), glycerin, stearic acid, squalane, butylene glycol, dimethicone, glyceryl stearate se, cetearyl alcohol, dimethicone crosspolymer, ascorbyl glucoside, pentylene glycol, algae exopolysaccharides, algae extract, tocopheryl acetate, citrullus vulgaris fruit extract (citrullus vulgaris (watermelon) fruit extract), lens esculenta fruit extract (lens esculenta (lentil) fruit extract), oleanolic acid, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, pyrus malus fruit extract (pyrus malus (apple) fruit extract), enantia chlorantha bark extract, crithmum maritimum extract, silybum marianum seed oil, caprylic/capric triglyceride, ceteareth-20, dimethicone, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, caprylyl glycol, hydrogenated vegetable oil, hexylene glycol, phenoxyethanol, disodium edta, fragrance, sodium pca, carbomer, polysorbate 20, sodium lactate, ethylhexylglycerin."
P392945,Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118.0,Treatments/Serums,0.00931088535718084,0.7965,0.01420771807916615,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","water, glycerin, butylene glycol, 3-o-ethyl ascorbic acid, polymethylsilsesquioxane, sodium citrate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, niacinamide, ethoxydiglycol, algae exopolysaccharides, chlorella protothecoides oil, vinyl dimethicone/ methicone silsesquioxane crosspolymer, citric acid, algae extract, peg-12 dimethicone, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, caprylyl glycol, xanthan gum, vegetable collagen, ethylhexylglycerin, hexylene glycol, disodium edta, plantago lanceolata leaf extract, sorbitan isostearate, polysorbate 60, sodium lauroyl lactylate, carbomer, polysorbate 20, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, leuconostoc/radish root ferment filtrate, phenoxyethanol, fragrance, coumarin."
P474809,Algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,72.0,Treatments/Serums,0.005585791374391366,0.92174,0.012842784464573768,Universal,General Care,"water (aqua, eau), caprylic/capric triglyceride, propanediol, glycerin, butylene glycol, ascorbic acid, triheptanoin, pseudoalteromonas ferment extract, c13-15 alkane, parachlorella beijerinckii exopolysaccharides, biosaccharide gum-1, bakuchiol, beta vulgaris root extract, hydrolyzed corn starch, sodium hyaluronate, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, coccinia indica fruit extract, solanum melongena fruit extract, aloe barbadensis flower extract, simmondsia chinensis (jojoba) seed oil, curcuma longa root extract, ocimum basilicum flower/leaf extract, ocimum sanctum leaf extract, salicylic acid, tocopherol, sodium polyacryloyldimethyl taurate, sodium citrate, phycocyanin, lavandula angustifolia oil, tanacetum vulgare extract, tetrasodium glutamate diacetate, potassium sorbate, caprylyl glycol, ethylhexylglycerin, phenoxyethanol, sodium salicylate, linalool, limonene."
P416552,Algenist,POWER Recharging Night Pressed Serum,95.0,Treatments/Serums,0.010042402075250968,0.87708,0.012718699590519916,Universal,General Care,"cocos nucifera (coconut) water, water (aqua, eau), dimethicone, glycerin, methyl trimethicone, butylene glycol, ceresin, cyclopentasiloxane, ozokerite, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides, algin, hydrolyzed f-fucoidan, tripleurospermum maritimum extract, camellia sinensis leaf extract, palmitoyl hexapeptide-52, passiflora incarnata extract, ribose, collagen, bidens pilosa extract, linum usitatissimum (linseed) seed oil, adenosine, elaeis guineensis (palm) oil, gossypium herbaceum (cotton) seed oil, tocopherol, biosaccharide gum-4, alpha-glucan oligosaccharide, bht, citric acid, leuconostoc/radish root ferment filtrate, dimethicone/vinyl dimethicone crosspolymer, dimethicone/peg-10/15 crosspolymer, dipropylene glycol, sodium chloride, lauryl peg-9 polydimethylsiloxyethyl dimethicone, propanediol, sodium citrate, caprylyl glycol, chlorphenesin, potassium sorbate, sodium benzoate, benzyl alcohol, dehydroacetic acid, phenoxyethanol, fragrance (parfum), butylphenyl methylpropional, hexyl cinnamal."
P471000,Algenist,Algae Niacinamide Moisture Veil,65.0,Moisturizers,0.004480655498166584,0.93964,0.010485171857550565,"Combination, Normal, Oily","Dullness/Texture, Hydration/Dryness","water (aqua, eau), caprylic/capric triglyceride, butylene glycol, glycerin, isododecane, dimethicone, isostearyl isostearate, niacinamide, polymethylsilsesquioxane, neopentyl glycol diheptanoate, polyglyceryl-6 polyhydroxystearate, polyglyceryl-6 polyricinoleate, magnesium sulfate, sodium chloride, parachlorella beijerinckii exopolysaccharides, phloretin, fucus spiralis extract, tetraselmis chui extract, spiraea ulmaria extract, hydrolyzed algin, sorbitan oleate decylglucoside crosspolymer, disteardimonium hectorite, polyglycerin-6, xanthan gum, triethyl citrate, lavandula angustifolia (lavender) extract, eucalyptus globulus leaf extract, bergamot/grapefruit/orange/tangerine fruit ferment extract, mica, citrus limon (lemon) fruit extract, ethylhexylglycerin, triethoxycaprylylsilane, phenoxyethanol, titanium dioxide (ci 77891)."
P480274,Algenist,GENIUS Liquid Skin Resurfacing 2% BHA Toner,40.0,Cleansers,0.0043400859139103775,0.95878,0.01023700210944286,"Combination, Normal, Oily","Collagen/Plumping, Dullness/Texture, Firmness/Elasticity","water (aqua, eau), propanediol, salicylic acid, niacinamide, collagen amino acids, parachlorella beijerinckii exopolysaccharides, collagen, azelaic acid, glycolic acid, decyl glucoside, eucalyptus globulus leaf extract, lauryl glucoside, rosmarinus officinalis (rosemary) extract, mentha piperita (peppermint) extract, citrus limon (lemon) fruit extract, dextrin, amylopectin, polydextrose, leuconostoc/radish root ferment filtrate, tocopherol, ethylhexylglycerin, sodium hydroxide, phytic acid, butylene glycol, citric acid, sodium benzoate, potassium sorbate, phenoxyethanol."
P453818,Algenist,GENIUS Collagen Calming Relief,58.0,Moisturizers,0.010878421181616828,0.8928,0.007755304628365802,"Combination, Dry, Normal","Collagen/Plumping, Hypoallergenic, Redness","water (aqua, eau), collagen (vegetable) , squalane, glycerin, hydrogenated polyisobutene, dimethicone, butyrospermum parkii (shea) butter, palmitic acid, simmondsia chinensis (jojoba) seed oil, persea gratissima (avocado) oil, helianthus annuus (sunflower) seed oil, stearic acid, cetearyl alcohol, peg-100 stearate, glyceryl stearate, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, beta-glucan, calendula officinalis flower extract, enteromorpha compressa extract, leontopodium alpinum extract, hydroxyphenyl propamidobenzoic acid, tocopherol, collagen amino acids, bisabolol, ocimum sanctum leaf extract, silybum marianum fruit extract, coelastrella vacuolata oil, watanabea reniformis oil, citric acid, ascorbyl palmitate, propanediol, ceteareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, pentylene glycol, butylene glycol, ethyhexylglycerin, hexylene glycol, sodium hydroxide, disodium edta, 1,2-hexanediol, leuconostoc/radish root ferment filtrate, sodium benzoate, caprylyl glycol, phenoxyethanol."
P442859,Algenist,ALIVE Prebiotic Balancing Mask,38.0,Face Masks,0.013286600111900788,0.8745799999999999,0.007321007569177317,Combination,"Acne/Blemishes, Hypoallergenic","glycerin, water (aqua, eau), sodium cocoyl glycinate, propanediol, kaolin, lactococcus ferment lysate, bentonite, magnesium aluminum silicate, maltooligosyl glucoside, myristic acid, lactic acid, glyceryl stearate, algae oligosaccharides, chlorella vulgaris extract, alteromonas ferment extract, corallina officinalis extract, curcuma longa (turmeric) root extract, melia azadirachta leaf extract, melia azadirachta flower extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, tocopherol, hydrogenated starch hydrolysate, cocamidopropyl betaine, sodium methyl oleoyl taurate, butylene glycol, coco-glucoside, lauryl glucoside, styrene/acrylates copolymer, phytosteryl/octyldodecyl lauroyl glutamate, ethylhexylglycerin, lauric acid, palmitic acid, cellulose gum, sucrose, sodium chloride, mica, sodium benzoate, phenoxyethanol, titanium dioxide, iron oxides (ci 77491), manganese violet (ci 77742), chromium hydroxide green (ci 77289)."
P388262,Algenist,GENIUS Ultimate Anti-Aging Eye Cream,74.0,Eye Care,0.006349676088836278,0.75518,0.0071969226951234646,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","water, caprylic/capric triglyceride, glycerin, butyrospermum parkii (shea) butter, hydrogenated polyisobutene, chlorella protothecoides oil, dimethicone, glyceryl stearate, peg-100 stearate, cetearyl alcohol, cetyl alcohol, pentylene glycol, silica, algae exopolysaccharides, vegetable collagen, algae extract, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, copper lysine prolinate, methyl glucoside phosphate, albiza julibrissin bark extract, kigelia africana fruit extract, plantago lanceolata leaf extract, chrysin, darutoside, sodium pca, leuconostoc/radish root ferment filtrate, stearic acid, ceteareth-20, caprylyl glycol, steareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, butylene glycol, sodium benzoate, potassium sorbate, xanthan gum, chlorhexidine digluconate, n-hydroxysuccinimide, chlorphenesin, sodium citrate, disodium edta, citric acid, sodium hydroxide, phenoxyethanol."
P457694,Algenist,Blue Algae Vitamin C Dark Spot Correcting Peel,85.0,Treatments/Serums,0.010624101210100665,0.8426,0.006700583198908053,"Combination, Normal, Oily","Brightening, Dark Spots, Hypoallergenic","glycerin, carthamus tinctorius (safflower) seed oil, helianthus annuus (sunflower) seed oil, limnanthes alba (meadowfoam) seed oil, glycolic acid, gluconolactone, polyglyceryl-10 behenate/eicosadioate, aminomethyl propanol, ascorbic acid, mandelic acid, glyceryl behenate/eicosadioate, oleth-5, bisabolol, menthoxypropanediol, spirulina platensis extract, parachlorella beijerinckii exopolysaccharides, citric acid, azelaic acid, tranexamic acid, malic acid, salicylic acid, dipotassium glycyrrhizate, tocopheryl acetate, tanacetum annuum flower oil, lavandula angustifolia (lavender) oil, sodium hylauronate, coccinia indica fruit extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, simmondsia chinensis (jojoba) seed oil, tocopherol, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, glyceryl stearate se, sodium citrate, euphorbia cerifera (candelilla) wax, behenyl alcohol, polyglyceryl-3 stearate, ethylhexylglycerin, water (aqua, eau), phenoxyethanol."
P447504,Algenist,AA (Alguronic Acid) Barrier Serum,85.0,Treatments/Serums,0.00358544919842969,0.794,0.006204243702692642,"Combination, Dry, Normal","Anti-Aging, Hypoallergenic","water (aqua, eau), butylene glycol, peg-8 dimethicone, propanediol, caprylyl methicone, dimethicone, parachlorella beijerinckii exopolysaccharides, phloretin, ergothioneine, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, epigallocatechin gallate, tocopheryl acetate, aspartic acid, pca, disodium edta, alanine, serine, valine, isoleucine, proline, threonine, lactic acid/glycolic acid copolymer, polyvinyl alcohol, histidine, phenylalanine, arginine, ascorbic acid, octyldodecanol, pyridoxine hcl, retinyl palmitate, silica, sodium propoxyhydroxypropyl thiosulfate silica, glycerin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ammonium acryloyldimethyltaurate/vp copolymer, pentylene glycol, isohexadecane, adenosine triphosphate, hydrolyzed oat protein, niacinamide, citric acid, polysorbate 60, sorbitan isostearate, sodium pca, sodium phytate, sodium lactate, sodium benzoate, potassium sorbate, phenoxyethanol."
P404169,Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,70.0,Eye Care,0.008399032659308343,0.8046,0.005397692021342599,Universal,General Care,"water, dimethicone, isododecane, glycerin, butylene glycol, polysilicone-11, isohexadecane, pentylene glycol, algae exopolysaccharides, chlorella protothecoides, plantago lanceolata leaf extract, darutoside, polygonum bistorta root extract, nannochloropsis oculata extract, albizia julibrissin bark extract, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, n-hydroxysuccinimide, chrysin, mica, adenosine, ammonium polyacryloyldimethyl taurate, polysorbate 20, polysorbate 80, pullulan, tocopheryl acetate, steareth-20, disodium edta, chlorhexidine digluconate, citric acid, sodium hydroxide, xanthan gum, ethylhexylglycerin, hexylene glycol, caprylyl glycol, potassium sorbate, sodium benzoate, phenoxyethanol."
P404168,Algenist,POWER Advanced Wrinkle Fighter Moisturizer,85.0,Moisturizers,0.004780290664607446,0.83636,0.004777267651073334,Universal,General Care,"water, glycerin, c12-15 alkyl benzoate, caprylic/capric triglyceride, palmitic acid, stearic acid, chlorella protothecoides, algae exopolysaccharides, citrullus vulgaris (watermelon) fruit extract, hydrolyzed myrtus communis leaf extract, lens esculenta (lentil) fruit extract, pyrus malus (apple) fruit extract, collagen, sodium pca, ribose, sodium lactate, leuconostoc/radish root ferment filtrate, butyrospermum parkii (shea) butter, dimethicone, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, sodium hydroxide, disodium edta, xanthan gum, magnesium chloride, potassium sorbate, sodium benzoate, citric acid, ethylhexylglycerin, chlorphenesin, caprylyl glycol, phenoxyethanol, fragrance."
P433469,Algenist,ELEVATE Advanced Retinol Serum,98.0,Treatments/Serums,0.005041084235398566,0.8205199999999999,0.0024196550440501305,"Combination, Normal, Oily","Dullness/Texture, Hypoallergenic","water (aqua, eau), dimethicone, glycerin, butylene glycol, pentylene glycol, polymethyl methacrylate, dimethicone crosspolymer, retinol, parachlorella beijerinckii exopolysaccharides, dunaliella salina extract, ceramide np, myristoyl nonapeptide-3, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, acetyl dipeptide-1 cetyl ester, glycine soja (soybean) extract, tocopherol, squalane, acrylates/c10-30 alkyl acrylate crosspolymer, caprylic/capric triglyceride, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium pca, polysorbate 20, dipotassium glycyrrhizate, sorbitan laurate, dimethicone/peg-10/15 crosspolymer, sodium hydroxide, cetyl palmitate, hydrogenated polydecene, laureth-23, polysorbate 60, disodium edta, hydroxyethylcellulose, carbomer, sodium lactate, sorbitan isostearate, trideceth-6 phosphate, dipropylene glycol, sodium citrate, mica, caprylyl glycol, chlorphenesin, phenoxyethanol, fragrance (parfum), linalool, titanium dioxide (ci 77891)."
P420638,Algenist,ELEVATE Advanced Lift Contouring Cream,96.0,Moisturizers,0.0030675612564331394,0.86486,0.0022955701699962773,Universal,General Care,"water, dimethicone, dimethicone crosspolymer, butylene glycol, glycerin, caprylic/capric triglyceride, pentylene glycol, parachlorella beijerinckii exopolysaccharides, dunaliella salina extract, plankton extract, trifluoroacetyl tripeptide-2, hydrolyzed wheat protein, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, palmitoyl tripeptide-5, sodium hyaluronate, gold, arginine/lysine polypeptide, hydrolyzed rice protein, hydrolyzed oat protein, potassium palmitoyl hydrolyzed oat protein, avena sativa (oat) kernel extract, silica, acetyl hydroxyproline, biosaccharide gum-1, tocopherol, sodium ascorbate, ethylhexylglycerin, citric acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, squalane, sodium polyacrylate starch, dimethicone/peg-10/15 crosspolymer, polysorbate 60, adenosine, sorbitan isostearate, lecithin, panthenol, magnesium chloride, dextran, pantolactone, titanium dioxide, caprylyl glycol, chlorphenesin, sodium benzoate, potassium sorbate, phenoxyethanol, fragrance, citronellol, hydroxyisohexyl 3-cyclohexene carboxaldehyde, limonene, linalool."
